Data,Temperatura,Umidità
13.05.2022 11:00,21.8,57
13.05.2022 10:00,20.8,64
13.05.2022 09:00,19.2,69
13.05.2022 08:00,17.6,73
13.05.2022 07:00,15.7,84
13.05.2022 06:00,14.3,88
13.05.2022 05:00,16.0,78
13.05.2022 04:00,15.2,83
13.05.2022 03:00,15.8,75
13.05.2022 02:00,17.3,66
13.05.2022 01:00,18.0,66
13.05.2022 00:00,18.7,66
12.05.2022 23:00,20.0,62
12.05.2022 22:00,21.1,53
12.05.2022 21:00,22.8,49
12.05.2022 20:00,25.0,44
12.05.2022 19:00,26.6,43
12.05.2022 18:00,27.2,43
12.05.2022 17:00,26.7,45
12.05.2022 16:00,26.6,45
12.05.2022 15:00,26.5,48
12.05.2022 14:00,25.1,51
12.05.2022 13:00,23.9,53
12.05.2022 12:00,23.4,58
12.05.2022 11:00,22.0,58
12.05.2022 10:00,21.0,55
12.05.2022 09:00,20.1,56
12.05.2022 08:00,17.6,68
12.05.2022 07:00,15.6,72
12.05.2022 06:00,13.1,79
12.05.2022 05:00,14.4,74
12.05.2022 04:00,15.5,70
12.05.2022 03:00,16.0,69
12.05.2022 02:00,16.7,67
12.05.2022 01:00,17.3,65
12.05.2022 00:00,19.2,56
11.05.2022 23:00,20.1,52
11.05.2022 22:00,20.0,54
11.05.2022 21:00,23.5,39
11.05.2022 20:00,25.7,34
11.05.2022 19:00,26.6,31
11.05.2022 18:00,27.2,31
11.05.2022 17:00,27.1,32
11.05.2022 16:00,27.1,34
11.05.2022 15:00,26.4,38
11.05.2022 14:00,26.0,40
11.05.2022 13:00,25.1,42
11.05.2022 12:00,23.9,48
11.05.2022 11:00,23.2,49
11.05.2022 10:00,21.6,55
11.05.2022 09:00,20.6,62
11.05.2022 08:00,17.4,72
11.05.2022 07:00,15.4,79
11.05.2022 06:00,14.2,81
11.05.2022 05:00,14.0,81
11.05.2022 04:00,14.9,79
11.05.2022 03:00,15.3,77
11.05.2022 02:00,16.7,71
11.05.2022 01:00,16.8,72
11.05.2022 00:00,17.3,71
10.05.2022 23:00,17.6,71
10.05.2022 22:00,19.1,63
10.05.2022 21:00,19.5,58
10.05.2022 20:00,23.5,43
10.05.2022 19:00,24.3,40
10.05.2022 18:00,24.7,41
10.05.2022 17:00,25.2,39
10.05.2022 16:00,25.0,39
10.05.2022 15:00,24.6,36
10.05.2022 14:00,24.3,42
10.05.2022 13:00,23.5,50
10.05.2022 12:00,22.8,48
10.05.2022 11:00,21.7,52
10.05.2022 10:00,20.2,56
10.05.2022 09:00,18.7,59
10.05.2022 08:00,17.4,67
10.05.2022 07:00,14.6,79
10.05.2022 06:00,14.8,75
10.05.2022 05:00,15.3,71
10.05.2022 04:00,16.4,67
10.05.2022 03:00,16.8,67
10.05.2022 02:00,16.7,77
10.05.2022 01:00,16.8,79
10.05.2022 00:00,16.8,78
09.05.2022 23:00,16.7,79
09.05.2022 22:00,16.5,80
09.05.2022 21:00,17.3,73
09.05.2022 20:00,21.1,54
09.05.2022 19:00,21.9,51
09.05.2022 18:00,22.2,50
09.05.2022 17:00,21.2,56
09.05.2022 16:00,21.8,52
09.05.2022 15:00,21.4,55
09.05.2022 14:00,22.4,48
09.05.2022 13:00,21.7,51
09.05.2022 12:00,21.0,53
09.05.2022 11:00,19.9,56
09.05.2022 10:00,17.9,67
09.05.2022 09:00,16.1,75
09.05.2022 08:00,14.9,79
09.05.2022 07:00,14.4,82
09.05.2022 06:00,14.2,82
09.05.2022 05:00,14.2,82
09.05.2022 04:00,14.5,83
09.05.2022 03:00,14.1,84
09.05.2022 02:00,13.7,87
09.05.2022 01:00,13.2,88
09.05.2022 00:00,15.2,82
08.05.2022 23:00,15.8,80
08.05.2022 22:00,16.7,77
08.05.2022 21:00,16.2,85
08.05.2022 20:00,17.4,76
08.05.2022 19:00,18.3,67
08.05.2022 18:00,18.9,67
08.05.2022 17:00,17.6,74
08.05.2022 16:00,19.6,60
08.05.2022 15:00,19.9,59
08.05.2022 14:00,19.2,64
08.05.2022 13:00,18.3,68
08.05.2022 12:00,17.3,71
08.05.2022 11:00,18.1,66
08.05.2022 10:00,18.1,73
08.05.2022 09:00,16.1,83
08.05.2022 08:00,13.8,96
08.05.2022 07:00,12.6,99
08.05.2022 06:00,12.8,97
08.05.2022 05:00,13.2,97
08.05.2022 04:00,13.6,94
08.05.2022 03:00,13.6,96
08.05.2022 02:00,13.6,97
08.05.2022 01:00,13.6,97
08.05.2022 00:00,14.0,96
07.05.2022 23:00,14.0,95
07.05.2022 22:00,14.2,95
07.05.2022 21:00,15.1,88
07.05.2022 20:00,15.9,88
07.05.2022 19:00,16.2,82
07.05.2022 18:00,16.1,80
07.05.2022 17:00,15.8,86
07.05.2022 16:00,15.9,80
07.05.2022 15:00,15.8,81
07.05.2022 14:00,17.1,70
07.05.2022 13:00,17.3,70
07.05.2022 12:00,16.7,74
07.05.2022 11:00,15.9,74
07.05.2022 10:00,14.9,84
07.05.2022 09:00,13.7,89
07.05.2022 08:00,12.7,93
07.05.2022 07:00,11.8,97
07.05.2022 06:00,11.4,98
07.05.2022 05:00,11.5,97
07.05.2022 04:00,12.0,96
07.05.2022 03:00,12.1,94
07.05.2022 02:00,12.0,96
07.05.2022 01:00,12.1,95
07.05.2022 00:00,12.5,97
06.05.2022 23:00,12.6,92
06.05.2022 22:00,13.0,98
06.05.2022 21:00,13.1,96
06.05.2022 20:00,13.2,96
06.05.2022 19:00,13.5,96
06.05.2022 18:00,13.4,93
06.05.2022 17:00,13.5,93
06.05.2022 16:00,13.6,93
06.05.2022 15:00,13.6,90
06.05.2022 14:00,13.5,90
06.05.2022 13:00,13.9,89
06.05.2022 12:00,13.9,91
06.05.2022 11:00,13.2,93
06.05.2022 10:00,13.0,93
06.05.2022 09:00,12.8,92
06.05.2022 08:00,12.4,95
06.05.2022 07:00,11.9,96
06.05.2022 06:00,11.8,99
06.05.2022 05:00,12.0,97
06.05.2022 04:00,11.8,99
06.05.2022 03:00,11.9,99
06.05.2022 02:00,12.1,97
06.05.2022 01:00,12.3,96
06.05.2022 00:00,12.4,97
05.05.2022 23:00,12.7,98
05.05.2022 22:00,12.7,99
05.05.2022 21:00,12.6,99
05.05.2022 20:00,13.4,99
05.05.2022 19:00,14.6,86
05.05.2022 18:00,15.5,82
05.05.2022 17:00,15.1,84
05.05.2022 16:00,14.6,86
05.05.2022 15:00,16.2,71
05.05.2022 14:00,17.6,58
05.05.2022 13:00,17.7,58
05.05.2022 12:00,17.1,62
05.05.2022 11:00,16.7,60
05.05.2022 10:00,16.6,63
05.05.2022 09:00,15.3,69
05.05.2022 08:00,14.1,78
05.05.2022 07:00,13.4,78
05.05.2022 06:00,13.1,79
05.05.2022 05:00,13.5,75
05.05.2022 04:00,13.5,78
05.05.2022 03:00,13.6,74
05.05.2022 02:00,13.6,77
05.05.2022 01:00,13.4,79
05.05.2022 00:00,13.3,77
04.05.2022 23:00,14.5,70
04.05.2022 22:00,15.3,69
04.05.2022 21:00,15.4,72
04.05.2022 20:00,16.9,72
04.05.2022 19:00,17.6,67
04.05.2022 18:00,19.1,59
04.05.2022 17:00,20.3,48
04.05.2022 16:00,20.1,51
04.05.2022 15:00,20.1,50
04.05.2022 14:00,19.7,51
04.05.2022 13:00,18.9,55
04.05.2022 12:00,18.2,59
04.05.2022 11:00,17.2,61
04.05.2022 10:00,15.7,73
04.05.2022 09:00,14.8,76
04.05.2022 08:00,14.1,83
04.05.2022 07:00,12.9,83
04.05.2022 06:00,12.6,82
04.05.2022 05:00,12.1,88
04.05.2022 04:00,12.3,88
04.05.2022 03:00,13.8,78
04.05.2022 02:00,14.8,71
04.05.2022 01:00,15.3,69
04.05.2022 00:00,15.1,72
03.05.2022 23:00,14.1,82
03.05.2022 22:00,14.6,79
03.05.2022 21:00,14.7,79
03.05.2022 20:00,16.1,69
03.05.2022 19:00,20.0,43
03.05.2022 18:00,20.5,43
03.05.2022 17:00,19.9,45
03.05.2022 16:00,19.5,47
03.05.2022 15:00,18.6,50
03.05.2022 14:00,18.4,53
03.05.2022 13:00,18.9,50
03.05.2022 12:00,19.8,46
03.05.2022 11:00,19.0,47
03.05.2022 10:00,18.4,53
03.05.2022 09:00,17.0,60
03.05.2022 08:00,14.7,66
03.05.2022 07:00,12.7,74
03.05.2022 06:00,12.8,71
03.05.2022 05:00,12.9,74
03.05.2022 04:00,12.8,75
03.05.2022 03:00,12.6,73
03.05.2022 02:00,13.9,68
03.05.2022 01:00,14.6,65
03.05.2022 00:00,15.0,63
02.05.2022 23:00,15.8,60
02.05.2022 22:00,16.1,60
02.05.2022 21:00,16.9,56
02.05.2022 20:00,17.4,58
02.05.2022 19:00,19.1,46
02.05.2022 18:00,19.5,47
02.05.2022 17:00,18.3,57
02.05.2022 16:00,19.0,48
02.05.2022 15:00,21.0,44
02.05.2022 14:00,19.9,46
02.05.2022 13:00,19.1,47
02.05.2022 12:00,18.3,50
02.05.2022 11:00,17.8,55
02.05.2022 10:00,16.5,57
02.05.2022 09:00,15.4,62
02.05.2022 08:00,12.4,78
02.05.2022 06:00,9.3,90
02.05.2022 05:00,10.4,88
02.05.2022 04:00,10.0,92
02.05.2022 03:00,11.4,89
02.05.2022 02:00,12.0,92
02.05.2022 01:00,12.1,87
02.05.2022 00:00,12.5,90
01.05.2022 23:00,13.0,83
01.05.2022 22:00,13.3,84
01.05.2022 21:00,15.9,60
01.05.2022 20:00,18.0,46
01.05.2022 19:00,19.5,42
01.05.2022 18:00,20.1,40
01.05.2022 17:00,20.3,40
01.05.2022 16:00,20.2,43
01.05.2022 15:00,19.3,46
01.05.2022 14:00,18.8,52
01.05.2022 13:00,18.3,47
01.05.2022 12:00,18.1,49
01.05.2022 11:00,15.7,62
01.05.2022 10:00,13.9,72
01.05.2022 09:00,12.6,77
01.05.2022 08:00,12.3,79
01.05.2022 07:00,11.3,84
01.05.2022 06:00,11.4,91
01.05.2022 05:00,12.4,79
01.05.2022 04:00,12.7,79
01.05.2022 03:00,14.0,65
01.05.2022 02:00,13.9,62
01.05.2022 01:00,14.2,59
01.05.2022 00:00,13.7,64
30.04.2022 23:00,15.8,53
30.04.2022 22:00,15.6,54
30.04.2022 21:00,18.3,38
30.04.2022 20:00,18.8,36
30.04.2022 19:00,19.1,36
30.04.2022 18:00,19.4,37
30.04.2022 17:00,19.6,36
30.04.2022 16:00,20.7,35
30.04.2022 15:00,20.7,34
30.04.2022 14:00,19.3,39
30.04.2022 13:00,19.1,40
30.04.2022 12:00,18.6,41
30.04.2022 11:00,18.1,47
30.04.2022 10:00,17.4,49
30.04.2022 09:00,16.7,56
30.04.2022 08:00,13.4,72
30.04.2022 07:00,12.0,75
30.04.2022 06:00,11.5,73
30.04.2022 05:00,12.0,69
30.04.2022 04:00,12.7,70
30.04.2022 03:00,12.4,71
30.04.2022 02:00,12.1,73
30.04.2022 01:00,11.6,72
30.04.2022 00:00,12.3,70
29.04.2022 23:00,12.7,68
29.04.2022 22:00,15.0,52
29.04.2022 21:00,15.1,53
29.04.2022 20:00,17.9,40
29.04.2022 19:00,19.5,37
29.04.2022 18:00,19.8,37
29.04.2022 17:00,20.0,36
29.04.2022 16:00,20.4,40
29.04.2022 15:00,20.0,35
29.04.2022 14:00,20.0,39
29.04.2022 13:00,19.1,40
29.04.2022 12:00,18.5,36
29.04.2022 11:00,18.5,43
29.04.2022 10:00,17.5,45
29.04.2022 09:00,15.6,61
29.04.2022 08:00,13.6,75
29.04.2022 07:00,12.6,78
29.04.2022 06:00,12.2,79
29.04.2022 05:00,12.3,76
29.04.2022 04:00,12.4,75
29.04.2022 03:00,13.3,73
29.04.2022 02:00,13.1,74
29.04.2022 01:00,11.7,78
29.04.2022 00:00,11.5,81
28.04.2022 23:00,13.4,70
28.04.2022 22:00,14.2,66
28.04.2022 21:00,15.5,60
28.04.2022 20:00,17.7,50
28.04.2022 19:00,19.1,46
28.04.2022 18:00,19.9,45
28.04.2022 17:00,20.1,45
28.04.2022 16:00,19.8,46
28.04.2022 15:00,19.7,47
28.04.2022 14:00,19.0,44
28.04.2022 13:00,18.3,47
28.04.2022 12:00,17.6,48
28.04.2022 11:00,16.6,53
28.04.2022 10:00,16.2,53
28.04.2022 09:00,15.5,58
28.04.2022 08:00,13.0,76
28.04.2022 07:00,11.6,84
28.04.2022 06:00,11.3,84
28.04.2022 05:00,11.3,84
28.04.2022 04:00,12.0,81
28.04.2022 03:00,11.6,85
28.04.2022 02:00,11.2,80
28.04.2022 01:00,12.7,73
28.04.2022 00:00,11.4,80
27.04.2022 23:00,11.6,79
27.04.2022 22:00,12.7,75
27.04.2022 21:00,14.6,58
27.04.2022 20:00,16.9,51
27.04.2022 19:00,18.9,46
27.04.2022 18:00,19.7,47
27.04.2022 17:00,19.9,45
27.04.2022 16:00,19.6,49
27.04.2022 15:00,19.3,57
27.04.2022 14:00,18.4,59
27.04.2022 13:00,16.6,64
27.04.2022 12:00,17.2,67
27.04.2022 11:00,15.4,65
27.04.2022 10:00,14.7,67
27.04.2022 09:00,13.9,67
27.04.2022 08:00,10.6,81
27.04.2022 06:00,8.1,87
27.04.2022 05:00,8.3,90
27.04.2022 04:00,8.4,92
27.04.2022 03:00,8.9,92
27.04.2022 02:00,9.1,96
27.04.2022 01:00,10.8,89
27.04.2022 00:00,10.4,91
26.04.2022 23:00,10.6,91
26.04.2022 22:00,11.2,94
26.04.2022 21:00,14.7,75
26.04.2022 20:00,16.2,66
26.04.2022 19:00,17.1,65
26.04.2022 18:00,18.1,59
26.04.2022 17:00,17.8,62
26.04.2022 16:00,17.3,66
26.04.2022 15:00,15.9,74
26.04.2022 14:00,13.6,92
26.04.2022 13:00,12.3,95
26.04.2022 12:00,12.1,95
26.04.2022 11:00,11.9,96
26.04.2022 10:00,11.9,93
26.04.2022 09:00,11.4,96
26.04.2022 08:00,11.0,96
26.04.2022 07:00,10.6,97
26.04.2022 06:00,10.1,97
26.04.2022 05:00,10.6,98
26.04.2022 04:00,10.9,97
26.04.2022 03:00,11.1,92
26.04.2022 02:00,11.4,92
26.04.2022 01:00,10.9,95
26.04.2022 00:00,10.8,91
25.04.2022 23:00,14.3,82
25.04.2022 22:00,14.5,76
25.04.2022 21:00,14.7,74
25.04.2022 20:00,14.9,73
25.04.2022 19:00,16.4,67
25.04.2022 18:00,17.2,60
25.04.2022 17:00,17.5,55
25.04.2022 16:00,18.8,55
25.04.2022 15:00,17.3,55
25.04.2022 14:00,17.2,55
25.04.2022 13:00,17.9,53
25.04.2022 12:00,16.8,60
25.04.2022 11:00,15.3,63
25.04.2022 10:00,14.3,65
25.04.2022 09:00,13.0,67
25.04.2022 08:00,9.9,82
25.04.2022 07:00,7.7,88
25.04.2022 06:00,7.8,86
25.04.2022 05:00,7.1,90
25.04.2022 04:00,7.0,90
25.04.2022 03:00,8.7,84
25.04.2022 02:00,7.9,86
25.04.2022 01:00,8.6,89
25.04.2022 00:00,8.4,90
24.04.2022 23:00,9.3,90
24.04.2022 22:00,11.6,78
24.04.2022 21:00,13.2,66
24.04.2022 20:00,14.2,61
24.04.2022 19:00,14.6,56
24.04.2022 18:00,15.1,55
24.04.2022 17:00,15.0,54
24.04.2022 16:00,15.6,55
24.04.2022 15:00,16.1,55
24.04.2022 14:00,14.4,62
24.04.2022 13:00,13.4,68
24.04.2022 12:00,12.1,71
24.04.2022 11:00,11.1,78
24.04.2022 10:00,10.3,82
24.04.2022 09:00,10.0,80
24.04.2022 08:00,9.5,82
24.04.2022 07:00,9.4,83
24.04.2022 06:00,9.4,85
24.04.2022 05:00,9.1,88
24.04.2022 04:00,8.6,94
24.04.2022 02:00,10.8,86
24.04.2022 01:00,11.2,95
24.04.2022 00:00,12.1,89
23.04.2022 23:00,12.4,90
23.04.2022 22:00,12.9,84
23.04.2022 21:00,12.5,87
23.04.2022 20:00,13.6,79
23.04.2022 19:00,13.8,80
23.04.2022 18:00,14.0,80
23.04.2022 17:00,13.6,85
23.04.2022 16:00,15.2,70
23.04.2022 15:00,15.4,69
23.04.2022 14:00,15.3,73
23.04.2022 13:00,14.4,78
23.04.2022 12:00,13.9,78
23.04.2022 11:00,14.6,71
23.04.2022 10:00,14.6,71
23.04.2022 09:00,12.3,81
23.04.2022 08:00,11.3,88
23.04.2022 07:00,10.7,90
23.04.2022 06:00,10.5,92
23.04.2022 05:00,9.7,95
23.04.2022 04:00,10.1,94
23.04.2022 03:00,10.6,91
23.04.2022 02:00,9.9,94
23.04.2022 01:00,10.6,92
23.04.2022 00:00,11.3,89
22.04.2022 23:00,11.8,87
22.04.2022 22:00,12.0,84
22.04.2022 21:00,12.5,82
22.04.2022 20:00,13.6,75
22.04.2022 19:00,14.0,71
22.04.2022 18:00,14.6,66
22.04.2022 17:00,14.8,65
22.04.2022 16:00,15.7,59
22.04.2022 15:00,15.8,56
22.04.2022 14:00,14.9,61
22.04.2022 13:00,14.6,63
22.04.2022 12:00,12.9,69
22.04.2022 11:00,11.8,70
22.04.2022 10:00,11.0,79
22.04.2022 09:00,9.7,89
22.04.2022 08:00,8.9,93
22.04.2022 07:00,8.5,96
22.04.2022 06:00,8.2,97
22.04.2022 05:00,9.4,75
22.04.2022 04:00,9.5,90
22.04.2022 03:00,9.9,79
22.04.2022 02:00,10.5,66
22.04.2022 01:00,10.7,63
22.04.2022 00:00,10.8,64
21.04.2022 23:00,10.7,60
21.04.2022 22:00,11.0,63
21.04.2022 21:00,11.6,59
21.04.2022 20:00,11.8,57
21.04.2022 19:00,12.2,54
21.04.2022 18:00,12.5,51
21.04.2022 17:00,12.7,51
21.04.2022 16:00,13.9,49
21.04.2022 15:00,16.4,43
21.04.2022 14:00,15.1,46
21.04.2022 11:00,13.7,52
21.04.2022 10:00,13.2,51
21.04.2022 08:00,9.9,74
21.04.2022 05:00,8.9,78
21.04.2022 02:00,10.3,67
20.04.2022 23:00,11.9,62
20.04.2022 20:00,13.9,53
20.04.2022 17:00,14.7,51
20.04.2022 14:00,13.9,52
20.04.2022 11:00,12.7,58
20.04.2022 08:00,10.7,67
20.04.2022 05:00,9.5,77
20.04.2022 02:00,9.5,74
19.04.2022 23:00,14.3,62
19.04.2022 20:00,18.1,38
19.04.2022 17:00,19.5,30
19.04.2022 14:00,17.9,34
19.04.2022 11:00,14.4,33
19.04.2022 08:00,8.1,68
19.04.2022 05:00,5.2,77
19.04.2022 02:00,7.1,70
18.04.2022 23:00,10.6,54
18.04.2022 20:00,14.6,39
18.04.2022 17:00,16.8,34
18.04.2022 14:00,15.3,38
18.04.2022 11:00,13.0,39
18.04.2022 08:00,7.8,65
18.04.2022 05:00,6.2,68
18.04.2022 02:00,5.9,74
17.04.2022 23:00,8.8,61
17.04.2022 20:00,13.0,44
17.04.2022 17:00,15.8,43
17.04.2022 14:00,14.2,45
17.04.2022 11:00,11.0,54
17.04.2022 08:00,10.0,63
17.04.2022 05:00,9.1,67
17.04.2022 02:00,10.6,71
16.04.2022 23:00,12.5,65
16.04.2022 20:00,16.2,59
16.04.2022 17:00,20.8,48
16.04.2022 14:00,22.8,37
16.04.2022 11:00,20.1,41
16.04.2022 08:00,12.3,73
16.04.2022 05:00,10.6,75
16.04.2022 02:00,11.9,73
15.04.2022 23:00,15.0,62
15.04.2022 20:00,20.4,43
15.04.2022 17:00,22.9,38
15.04.2022 14:00,21.8,39
15.04.2022 11:00,18.3,49
15.04.2022 08:00,11.3,75
15.04.2022 05:00,10.3,73
15.04.2022 02:00,11.9,66
14.04.2022 23:00,13.4,62
14.04.2022 20:00,18.4,39
14.04.2022 17:00,22.5,35
14.04.2022 14:00,21.5,35
14.04.2022 11:00,18.0,49
14.04.2022 08:00,11.1,80
14.04.2022 05:00,8.7,81
14.04.2022 02:00,9.3,80
13.04.2022 23:00,12.2,68
13.04.2022 20:00,16.5,49
13.04.2022 17:00,18.7,47
13.04.2022 15:00,18.3,47
13.04.2022 14:00,18.0,48
13.04.2022 13:00,17.5,51
13.04.2022 12:00,16.3,55
13.04.2022 11:00,15.7,53
13.04.2022 10:00,15.0,51
13.04.2022 09:00,12.7,63
13.04.2022 08:00,10.0,70
13.04.2022 07:00,7.9,74
13.04.2022 06:00,8.1,73
13.04.2022 05:00,8.3,73
13.04.2022 04:00,9.3,67
13.04.2022 03:00,9.6,67
13.04.2022 02:00,10.8,62
13.04.2022 01:00,10.5,62
13.04.2022 00:00,10.7,62
12.04.2022 23:00,10.6,63
12.04.2022 22:00,11.7,57
12.04.2022 21:00,11.8,54
12.04.2022 20:00,15.4,39
12.04.2022 19:00,16.8,34
12.04.2022 18:00,18.1,33
12.04.2022 17:00,17.9,32
12.04.2022 16:00,17.4,36
12.04.2022 15:00,17.3,37
12.04.2022 14:00,16.8,37
12.04.2022 13:00,14.8,42
12.04.2022 12:00,14.8,43
12.04.2022 11:00,13.4,44
12.04.2022 10:00,12.6,45
12.04.2022 09:00,11.4,53
12.04.2022 08:00,6.7,71
12.04.2022 07:00,5.8,68
12.04.2022 06:00,6.3,65
12.04.2022 05:00,5.8,69
12.04.2022 04:00,6.1,68
12.04.2022 03:00,7.5,62
12.04.2022 02:00,7.2,64
12.04.2022 01:00,7.7,61
12.04.2022 00:00,8.5,59
11.04.2022 23:00,10.2,50
11.04.2022 22:00,11.5,45
11.04.2022 21:00,11.2,47
11.04.2022 20:00,15.4,31
11.04.2022 19:00,16.0,29
11.04.2022 18:00,17.1,29
11.04.2022 17:00,17.6,27
11.04.2022 16:00,16.7,29
11.04.2022 15:00,16.1,30
11.04.2022 14:00,15.5,33
11.04.2022 13:00,14.9,34
11.04.2022 12:00,13.3,34
11.04.2022 11:00,13.2,39
11.04.2022 10:00,12.0,36
11.04.2022 09:00,10.4,41
11.04.2022 08:00,6.9,58
11.04.2022 07:00,5.0,65
11.04.2022 06:00,5.8,60
11.04.2022 05:00,5.7,62
11.04.2022 04:00,5.9,60
11.04.2022 03:00,5.2,64
11.04.2022 02:00,5.8,61
11.04.2022 01:00,6.2,60
11.04.2022 00:00,7.7,52
10.04.2022 23:00,8.3,51
10.04.2022 22:00,10.1,43
10.04.2022 21:00,10.1,43
10.04.2022 20:00,13.5,29
10.04.2022 19:00,15.0,26
10.04.2022 18:00,15.9,25
10.04.2022 17:00,15.9,27
10.04.2022 16:00,15.7,29
10.04.2022 15:00,15.5,30
10.04.2022 14:00,14.5,39
10.04.2022 13:00,13.5,40
10.04.2022 12:00,11.1,50
10.04.2022 11:00,9.6,57
10.04.2022 10:00,7.9,61
10.04.2022 09:00,6.1,74
10.04.2022 08:00,4.4,81
10.04.2022 07:00,2.4,89
10.04.2022 06:00,3.5,86
10.04.2022 05:00,3.5,83
10.04.2022 04:00,2.7,89
10.04.2022 03:00,4.5,86
10.04.2022 02:00,5.2,81
10.04.2022 01:00,5.3,78
10.04.2022 00:00,5.7,83
09.04.2022 23:00,6.4,81
09.04.2022 22:00,7.7,73
09.04.2022 21:00,11.1,39
09.04.2022 20:00,13.3,38
09.04.2022 19:00,14.4,14
09.04.2022 18:00,16.4,16
09.04.2022 17:00,17.0,17
09.04.2022 16:00,17.9,16
09.04.2022 15:00,18.4,18
09.04.2022 14:00,18.6,22
09.04.2022 13:00,19.2,24
09.04.2022 12:00,19.5,22
09.04.2022 11:00,18.3,50
09.04.2022 10:00,16.8,51
09.04.2022 09:00,13.7,72
09.04.2022 08:00,10.1,88
09.04.2022 07:00,9.4,86
09.04.2022 06:00,9.7,87
09.04.2022 05:00,10.6,85
09.04.2022 04:00,10.4,85
09.04.2022 03:00,11.7,81
09.04.2022 02:00,11.4,79
09.04.2022 01:00,14.2,69
09.04.2022 00:00,14.9,66
08.04.2022 23:00,15.9,64
08.04.2022 22:00,15.5,68
08.04.2022 21:00,16.6,68
08.04.2022 20:00,17.6,61
08.04.2022 19:00,18.6,58
08.04.2022 18:00,20.0,51
08.04.2022 17:00,19.5,49
08.04.2022 16:00,19.9,45
08.04.2022 15:00,19.7,42
08.04.2022 14:00,18.8,51
08.04.2022 13:00,17.9,55
08.04.2022 12:00,17.2,60
08.04.2022 11:00,15.5,61
08.04.2022 10:00,14.1,65
08.04.2022 09:00,13.9,61
08.04.2022 08:00,8.8,83
08.04.2022 07:00,8.2,80
08.04.2022 06:00,8.4,78
08.04.2022 05:00,7.4,82
08.04.2022 04:00,8.6,80
08.04.2022 03:00,9.0,77
08.04.2022 02:00,9.9,77
08.04.2022 01:00,12.0,73
08.04.2022 00:00,12.0,73
07.04.2022 23:00,13.0,68
07.04.2022 22:00,14.0,62
07.04.2022 21:00,15.6,51
07.04.2022 20:00,15.5,47
07.04.2022 19:00,18.3,38
07.04.2022 18:00,18.5,36
07.04.2022 17:00,19.1,36
07.04.2022 16:00,18.6,41
07.04.2022 15:00,18.7,40
07.04.2022 14:00,17.8,45
07.04.2022 13:00,16.9,50
07.04.2022 12:00,14.1,53
07.04.2022 11:00,12.6,59
07.04.2022 10:00,10.9,70
07.04.2022 09:00,9.6,76
07.04.2022 08:00,8.1,85
07.04.2022 07:00,6.7,80
07.04.2022 06:00,6.6,74
07.04.2022 05:00,8.6,65
07.04.2022 04:00,8.0,69
07.04.2022 03:00,9.5,77
07.04.2022 02:00,11.2,65
07.04.2022 01:00,11.7,66
07.04.2022 00:00,11.5,67
06.04.2022 23:00,12.2,64
06.04.2022 22:00,13.1,63
06.04.2022 21:00,13.9,59
06.04.2022 20:00,14.0,57
06.04.2022 19:00,14.3,54
06.04.2022 18:00,14.7,52
06.04.2022 17:00,16.1,51
06.04.2022 16:00,15.8,52
06.04.2022 15:00,15.5,53
06.04.2022 14:00,14.4,53
06.04.2022 13:00,13.7,53
06.04.2022 12:00,13.8,53
06.04.2022 11:00,13.1,54
06.04.2022 08:00,6.2,84
06.04.2022 05:00,5.9,83
06.04.2022 02:00,7.1,78
05.04.2022 23:00,9.1,70
05.04.2022 20:00,13.2,48
05.04.2022 17:00,16.5,40
05.04.2022 14:00,14.3,45
05.04.2022 11:00,10.8,54
05.04.2022 08:00,3.9,80
05.04.2022 05:00,3.5,82
05.04.2022 02:00,3.1,84
04.04.2022 23:00,5.8,75
04.04.2022 20:00,10.2,51
04.04.2022 17:00,11.0,50
04.04.2022 14:00,10.2,55
04.04.2022 11:00,8.8,57
04.04.2022 08:00,5.9,83
04.04.2022 05:00,5.6,81
04.04.2022 02:00,6.1,85
03.04.2022 23:00,6.5,79
03.04.2022 20:00,7.1,72
03.04.2022 17:00,9.3,58
03.04.2022 14:00,7.4,75
03.04.2022 11:00,4.4,82
03.04.2022 08:00,4.3,80
03.04.2022 05:00,3.9,81
03.04.2022 02:00,4.0,83
02.04.2022 23:00,4.6,87
02.04.2022 20:00,8.1,57
02.04.2022 17:00,8.7,51
02.04.2022 14:00,7.2,69
02.04.2022 11:00,7.5,64
02.04.2022 08:00,4.9,77
02.04.2022 05:00,6.8,59
02.04.2022 02:00,7.1,83
01.04.2022 23:00,8.0,83
01.04.2022 20:00,9.8,87
01.04.2022 17:00,12.3,73
01.04.2022 14:00,10.8,84
01.04.2022 11:00,9.0,97
01.04.2022 08:00,8.8,99
01.04.2022 02:00,11.0,81
31.03.2022 23:00,10.9,81
31.03.2022 20:00,12.8,72
31.03.2022 17:00,13.9,66
31.03.2022 14:00,12.4,79
31.03.2022 11:00,10.5,85
31.03.2022 08:00,8.8,99
31.03.2022 05:00,8.8,98
31.03.2022 02:00,9.7,96
30.03.2022 23:00,10.3,88
30.03.2022 20:00,11.6,76
30.03.2022 17:00,12.1,76
30.03.2022 14:00,12.1,85
30.03.2022 11:00,10.2,87
30.03.2022 08:00,8.3,94
30.03.2022 05:00,8.6,70
30.03.2022 02:00,10.0,71
29.03.2022 23:00,10.7,66
29.03.2022 20:00,13.6,53
29.03.2022 17:00,16.6,45
29.03.2022 14:00,14.3,51
